reaction,name,profile_url,dedupe_key,is_virtual_profile
Thích,Đỗ Nguyệt,https://www.facebook.com/phuong.ly.zumba.dance,phuong.ly.zumba.dance,false
Thích,Hoàng Hiệp,https://www.facebook.com/HoangHiepSoftAutoTool,HoangHiepSoftAutoTool,false
Thích,Nguyễn Thị Bích Lệ,https://www.facebook.com/nguyenthibichle90,nguyenthibichle90,false
Thích,Hoàng Phương,https://www.facebook.com/hoang.p.anh.773,hoang.p.anh.773,false
Thích,Đỗ Thắm,https://www.facebook.com/pe.kute.921,pe.kute.921,false
Thích,Hường Nguyễn,https://www.facebook.com/pekhi2509,pekhi2509,false
Thích,Nguyễn Hiền,https://www.facebook.com/hien.keu.9x,hien.keu.9x,false
Thích,Thanh Loan,https://www.facebook.com/thanh.loan.501,thanh.loan.501,false
Thích,Đỗ Phong,https://www.facebook.com/tuy.phong.39,tuy.phong.39,false
Thích,Thu Trang Nguyen,https://www.facebook.com/thutrang.nguyen.14019,thutrang.nguyen.14019,false
Thích,Thu Trang Nguyễn,https://www.facebook.com/trang.thu.351,trang.thu.351,false
Thích,Đỗ Khánh Ly,https://www.facebook.com/okhanhly.226039,okhanhly.226039,false
Thích,Cường Nguyễn,https://www.facebook.com/cuong0983040008,cuong0983040008,false
Thích,Thúy Đỗ,https://www.facebook.com/Thuydt,Thuydt,false
Thích,Huyền Sương,https://www.facebook.com/huyen.suong.3,huyen.suong.3,false
Thích,Huong Ly,https://www.facebook.com/phong.thanh.484348,phong.thanh.484348,false
Thích,Hải Đăng,https://www.facebook.com/haidang2k10,haidang2k10,false
Thích,Yến Trầnn,https://www.facebook.com/yen.trann.497057,yen.trann.497057,false
Thích,Nguyen Linh,https://www.facebook.com/heluu.ketty,heluu.ketty,false
Thích,XỨ ĐOÀI MÂY TRẮNG,https://www.facebook.com/profile.php?id=61550351771396,61550351771396,true
Thích,Thuỳ Linh,https://www.facebook.com/thuy.linh.177829,thuy.linh.177829,false
Thích,Quốc Trượng,https://www.facebook.com/quoc.truong.408102,quoc.truong.408102,false
Thích,Ngoc Anh,https://www.facebook.com/ngoc.anh.632073,ngoc.anh.632073,false
Thích,Đỗ Ngân,https://www.facebook.com/ongan.452496,ongan.452496,false
Thích,Đồng phục Kaypee,https://www.facebook.com/Kaypeenewfashion,Kaypeenewfashion,false
Thích,Đào Nhật Phương Vy,https://www.facebook.com/profile.php?id=61551226820348,61551226820348,true
Thích,Nguyễn Đào,https://www.facebook.com/nguyen.ao.279543,nguyen.ao.279543,false
Thích,Trần Hiền,https://www.facebook.com/tran.hien.203260,tran.hien.203260,false
Thích,Văn Quyết,https://www.facebook.com/van.quyet.186692,van.quyet.186692,false
Thích,Trang Tran,https://www.facebook.com/trang.tran.777385,trang.tran.777385,false
Thích,Quách Long,https://www.facebook.com/quach.long.33028,quach.long.33028,false
Thích,Trần Tuyết Ngọc,https://www.facebook.com/tran.tuyet.nhi.324243,tran.tuyet.nhi.324243,false
Thích,Phượng Phượng,https://www.facebook.com/profile.php?id=61553069467427,61553069467427,true
Thích,Nhất Thịnh,https://www.facebook.com/nhat.thinh.855890,nhat.thinh.855890,false
Thích,Phuongthao.,https://www.facebook.com/phuong.thao.606043,phuong.thao.606043,false
Thích,Quyen Nguyen,https://www.facebook.com/quyen.nguyen.571039,quyen.nguyen.571039,false
Thích,Huy Gia,https://www.facebook.com/huy.gia.102531,huy.gia.102531,false
Thích,Tung Ngoc,https://www.facebook.com/tung.ngoc.326337,tung.ngoc.326337,false
Thích,Trần Bảo Long,https://www.facebook.com/tran.bao.long.257126,tran.bao.long.257126,false
Thích,Đặng Nga,https://www.facebook.com/profile.php?id=61553811180047,61553811180047,true
Thích,Tố Yênn,https://www.facebook.com/to.yenn.595221,to.yenn.595221,false
Thích,Phan N.Gia Bảo,https://www.facebook.com/phan.n.gia.bao.2024,phan.n.gia.bao.2024,false
Thích,Thuy Linh,https://www.facebook.com/thuy.linh.869454,thuy.linh.869454,false
Thích,Hồng Thanh,https://www.facebook.com/hong.thanh.535146,hong.thanh.535146,false
Thích,Nguyễn Thành Đạt,https://www.facebook.com/nguyen.thanh.at.457344,nguyen.thanh.at.457344,false
Thích,Phương Thảo,https://www.facebook.com/phuong.thao.981350,phuong.thao.981350,false
Thích,Ng Chi,https://www.facebook.com/ngychi03,ngychi03,false
Thích,Trần Kiên,https://www.facebook.com/tran.kien.96645,tran.kien.96645,false
Thích,Trần Huy Minh,https://www.facebook.com/tran.huy.minh.328861,tran.huy.minh.328861,false
Thích,Nguyễn Khánh Chi,https://www.facebook.com/nguyen.khanh.chi.331560,nguyen.khanh.chi.331560,false
Thích,Thảo Vân,https://www.facebook.com/thao.van.361849,thao.van.361849,false
Thích,Tuan Do Tien,https://www.facebook.com/profile.php?id=61555817105083,61555817105083,true
Thích,Hà Phương,https://www.facebook.com/ha.phuong.529962,ha.phuong.529962,false
Thích,Khương Duy Trần,https://www.facebook.com/khuong.duy.tran.2024,khuong.duy.tran.2024,false
Thích,Nguyễn Đình Sơn,https://www.facebook.com/dinhsonphuctho,dinhsonphuctho,false
Thích,Song Ngư,https://www.facebook.com/song.ngu.755240,song.ngu.755240,false
Thích,Trần Hoàng Hiền,https://www.facebook.com/tran.hoang.hien.569056,tran.hoang.hien.569056,false
Thích,Phuong Anhh,https://www.facebook.com/phuong.anhh.110829,phuong.anhh.110829,false
Thích,Tăng Hữu Đức Duy,https://www.facebook.com/tang.huu.uc.duy,tang.huu.uc.duy,false
Thích,Mai Tran,https://www.facebook.com/mai.tran.180916,mai.tran.180916,false
